1904
2030
2078
2118
2115
2119
2110
2132
2109
2100
2122
2095
2103
2066
2102
2071
2052
2041
2030
2028
1987
1997
1985
2005
1985
1980
1934
1948
1879
1903
1740
1767
1729
1791
1820
1808
1777
1764
1673
1725
2015
1743
1667
1506
1461
1372
1400
1293
1317
1363
1444
1498
1526
1568
1575
1514
1510
1479
1475
1482
1481
1448
1448
1441
1393
1454
1462
1451
1465
1403
1384
1372
1389
1387
1326
1320
1331
1261
1307
1275
1226
1212
1170
1179
1243
1251
1697
1486
1406
1390
1361
1419
1380
1362
1359
1352
1323
1267
1266
1363
1423
1565
1612
1690
1686
1696
1671
1671
1646
1676
1646
1671
1615
1617
1669
1603
1631
1609
1630
1602
1596
1653
1657
1679
1637
1622
1683
1688
1593
1685
1702
1729
1713
1699
1691
1606
1875
1918
1672
1673
1662
1660
1643
1637
1618
1619
1586
1552
1496
1578
1941
1977
1968
1951
1991
1994
1973
1972
1968
1979
1983
1973
1987
2026
1982
2037
1997
2008
2079
2047
2019
2057
2085
2025
2007
2051
2011
1971
2012
2029
2009
2029
2002
1999
1903
2245
2188
1981
1946
1969
1943
1901
1743
1794
1861
1978
2024
2068
2112
2101
2101
2082
2071
2049
2036
2097
2033
2042
2019
2071
2063
2064
2082
2064
2067
2047
1985
2012
1970
1967
1943
1942
1968
1931
1966
1971
1932
1935
1831
2215
2159
1890
1908
1896
1885
1742
1729
1755
1801
1910
1994
2038
1993
2035
2050
2014
2005
2006
1986
2018
1978
1976
1954
2008
1959
1962
1975
1961
1969
1976
1980
1973
2014
1990
1954
1985
2030
2055
2037
2059
2082
2032
1955
2323
2205
2044
1983
2009
1860
1814
1806
1854
1886
1976
2066
2104
2072
2125
2148
2070
2125
2081
2085
2087
2091
2113
2078
2060
2092
2017
2068
1977
1995
1997
1990
1997
1979
2002
1919
1942
2018
2010
1993
2013
2011
2032
1900
2213
2243
1980
1889
1871
1846
1761
1770
1749
1834
1915
1981
2069
2045
2036
2088
2075
2026
2027
2058
2003
2018
2002
2051
2005
1970
2055
2015
2026
1971
2024
2034
2003
2007
1976
1999
1978
1931
1991
1966
2007
2036
2007
1987
1988
1972
1807
1786
1801
1782
1913
1996
2078
2057
2118
2064
2071
2135
2023
2064
2044
2043
2043
2011
2034
2060
2058
2010
2045
2061
2009
2039
2042
2028
2015
2027
2009
1976
2025
2022
2041
2053
2001
2031
1922
2123
2252
2019
1947
1829
1816
1754
1717
1713
1796
1851
1957
1990
2025
2012
1986
2015
2015
2009
1975
1955
2016
1960
1954
1980
1965
1980
1947
1963
1946
1947
1977
1948
1958
1947
1890
1912
1918
1968
1978
1956
1981
1950
1961
1872
2305
1853
1852
1826
1778
1716
1718
1662
1760
1856
2005
2091
2116
2152
2098
2115
2117
2100
2062
2062
2054
2081
2016
2021
1997
1983
1945
1955
1956
1930
1915
1857
1922
1863
1863
1862
1813
1843
1872
1903
1875
1912
1897
1849
1822
1824
1831
1788
1750
1706
1722
1657
1566
1598
1699
1779
1828
1825
1908
1869
1836
1862
1840
1894
1855
1819
1870
1882
1841
1872
1889
1823
1871
1833
1822
1848
1846
1839
1884
1847
1842
1780
1876
1916
1879
1915
1919
1866
1862
1856
1860
1830
1809
1795
1752
1722
1678
1642
1710
1757
1884
1944
1949
1974
1962
1986
1949
1963
2005
2011
1993
2021
2010
1987
2039
1988
1970
2021
1973
1979
1970
1998
1969
1953
1941
1942
1960
2015
1975
2316
2020
1975
1931
1924
1912
1931
1838
1870
1807
1795
1735
1719
1754
1835
1988
1969
1986
2011
2012
1996
2008
1998
2005
2041
1995
2057
2025
2014
2072
2038
1990
2031
2031
2009
1989
2032
1959
1950
1949
1990
2012
2017
2000
2020
1992
1882
2145
2224
1979
1968
1884
1896
1879
1915
1818
1824
1792
1735
1721
1692
1764
1885
1928
2029
1994
2062
2002
2045
2017
1997
2039
2016
1951
1781
1560
1529
865
1930
1638
1233
1237
1232
1228
1232
1240
1313
1638
1318
1341
1365
1380
1409
1417
1463
1462
1484
1492
1522
1533
1556
1564
1591
1625
1638
1638
1638
xV��(�?`
